run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,513,76.907929,1779115159.267489,8.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,514,76.924596,1779115159.284156,8.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,515,76.941263,1779115159.300823,8.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,516,76.957929,1779115159.317489,8.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,517,76.974596,1779115159.334156,8.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,518,76.991263,1779115159.350823,8.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,519,77.007929,1779115159.36749,8.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,520,77.024596,1779115159.384156,8.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,521,77.041263,1779115159.400823,8.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,522,77.057929,1779115159.41749,8.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,523,77.074596,1779115159.434156,8.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,524,77.091263,1779115159.450823,8.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,525,77.107929,1779115159.467489,8.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,526,77.124596,1779115159.484156,8.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,527,77.141263,1779115159.500823,8.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,528,77.157929,1779115159.517489,8.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,529,77.174596,1779115159.534156,8.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,530,77.191263,1779115159.550823,8.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,531,77.207929,1779115159.567489,8.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,532,77.224596,1779115159.584156,8.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,533,77.241263,1779115159.600823,8.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,534,77.257929,1779115159.61749,8.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,535,77.274596,1779115159.634156,8.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,536,77.291263,1779115159.650823,8.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,537,77.307929,1779115159.66749,8.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,538,77.324596,1779115159.684156,8.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,539,77.341263,1779115159.700823,8.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,540,77.357929,1779115159.717489,8.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,541,77.374596,1779115159.734156,9.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,542,77.391263,1779115159.750823,9.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,543,77.407929,1779115159.767489,9.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,544,77.424596,1779115159.784156,9.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,545,77.441263,1779115159.800823,9.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,546,77.457929,1779115159.817489,9.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,547,77.474596,1779115159.834156,9.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,548,77.491263,1779115159.850823,9.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,549,77.507929,1779115159.86749,9.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,550,77.524596,1779115159.884156,9.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,551,77.541263,1779115159.900823,9.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,552,77.557929,1779115159.91749,9.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,553,77.574596,1779115159.934156,9.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,554,77.591263,1779115159.950823,9.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,555,77.607929,1779115159.967489,9.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,556,77.624596,1779115159.984156,9.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,557,77.641263,1779115160.000823,9.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,558,77.657929,1779115160.017489,9.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,559,77.674596,1779115160.034156,9.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,560,77.691263,1779115160.050823,9.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,561,77.707929,1779115160.067489,9.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,562,77.724596,1779115160.084156,9.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,563,77.741263,1779115160.100823,9.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,564,77.757929,1779115160.11749,9.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,565,77.774596,1779115160.134156,9.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,566,77.791263,1779115160.150823,9.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,567,77.807929,1779115160.16749,9.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,568,77.824596,1779115160.184156,9.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,569,77.841263,1779115160.200823,9.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,570,77.857929,1779115160.217489,9.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,571,77.874596,1779115160.234156,9.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,572,77.891263,1779115160.250823,9.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,573,77.907929,1779115160.267489,9.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,574,77.924596,1779115160.284156,9.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,575,77.941263,1779115160.300823,9.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,576,77.957929,1779115160.317489,9.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,577,77.974596,1779115160.334156,9.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,578,77.991263,1779115160.350823,9.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,579,78.007929,1779115160.36749,9.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,580,78.024596,1779115160.384156,9.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,581,78.041263,1779115160.400823,9.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,582,78.057929,1779115160.41749,9.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,583,78.074596,1779115160.434156,9.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,584,78.091263,1779115160.450823,9.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,585,78.107929,1779115160.467489,9.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,586,78.124596,1779115160.484156,9.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,587,78.141263,1779115160.500823,9.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,588,78.157929,1779115160.517489,9.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,589,78.174596,1779115160.534156,9.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,590,78.191263,1779115160.550823,9.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,591,78.207929,1779115160.567489,9.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,592,78.224596,1779115160.584156,9.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,593,78.241263,1779115160.600823,9.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,594,78.257929,1779115160.61749,9.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,595,78.274596,1779115160.634156,9.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,596,78.291263,1779115160.650823,9.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,597,78.307929,1779115160.66749,9.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,598,78.324596,1779115160.684156,9.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,599,78.341263,1779115160.700823,9.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,600,78.357929,1779115160.717489,9.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,601,78.374596,1779115160.734156,10.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,602,78.391263,1779115160.750823,10.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,603,78.407929,1779115160.767489,10.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,604,78.424596,1779115160.784156,10.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,605,78.441263,1779115160.800823,10.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,606,78.457929,1779115160.817489,10.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,607,78.474596,1779115160.834156,10.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,608,78.491263,1779115160.850823,10.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,609,78.507929,1779115160.86749,10.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,610,78.524596,1779115160.884156,10.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,611,78.541263,1779115160.900823,10.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,612,78.557929,1779115160.91749,10.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,613,78.574596,1779115160.934156,10.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,614,78.591263,1779115160.950823,10.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,615,78.607929,1779115160.967489,10.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,616,78.624596,1779115160.984156,10.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,617,78.641263,1779115161.000823,10.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,618,78.657929,1779115161.017489,10.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,619,78.674596,1779115161.034156,10.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,620,78.691263,1779115161.050823,10.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,621,78.707929,1779115161.067489,10.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,622,78.724596,1779115161.084156,10.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,623,78.741263,1779115161.100823,10.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,624,78.757929,1779115161.11749,10.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,625,78.774596,1779115161.134156,10.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,626,78.791263,1779115161.150823,10.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,627,78.807929,1779115161.16749,10.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,628,78.824596,1779115161.184156,10.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,629,78.841263,1779115161.200823,10.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,630,78.857929,1779115161.217489,10.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,631,78.874596,1779115161.234156,10.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,632,78.891263,1779115161.250823,10.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,633,78.907929,1779115161.267489,10.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,634,78.924596,1779115161.284156,10.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,635,78.941263,1779115161.300823,10.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,636,78.957929,1779115161.317489,10.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,637,78.974596,1779115161.334156,10.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,638,78.991263,1779115161.350823,10.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,639,79.007929,1779115161.36749,10.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,640,79.024596,1779115161.384156,10.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,641,79.041263,1779115161.400823,10.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,642,79.057929,1779115161.41749,10.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,643,79.074596,1779115161.434156,10.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,644,79.091263,1779115161.450823,10.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,645,79.107929,1779115161.467489,10.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,646,79.124596,1779115161.484156,10.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,647,79.141263,1779115161.500823,10.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,648,79.157929,1779115161.517489,10.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,649,79.174596,1779115161.534156,10.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,650,79.191263,1779115161.550823,10.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,651,79.207929,1779115161.567489,10.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,652,79.224596,1779115161.584156,10.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
