run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,555,112.954889,1778072773.425303,9.233333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,556,112.971555,1778072773.44197,9.25,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,557,112.988222,1778072773.458637,9.266667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,558,113.004889,1778072773.475303,9.283333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,559,113.021555,1778072773.49197,9.3,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,560,113.038222,1778072773.508637,9.316667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,561,113.054889,1778072773.525303,9.333333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,562,113.071555,1778072773.54197,9.35,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,563,113.088222,1778072773.558637,9.366667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,564,113.104889,1778072773.575304,9.383333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,565,113.121555,1778072773.59197,9.4,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,566,113.138222,1778072773.608637,9.416667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,567,113.154889,1778072773.625304,9.433333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,568,113.171555,1778072773.64197,9.45,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,569,113.188222,1778072773.658637,9.466667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,570,113.204889,1778072773.675303,9.483333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,571,113.221555,1778072773.69197,9.5,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,572,113.238222,1778072773.708637,9.516667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,573,113.254889,1778072773.725303,9.533333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,574,113.271555,1778072773.74197,9.55,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,575,113.288222,1778072773.758637,9.566667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,576,113.304889,1778072773.775303,9.583333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,577,113.321555,1778072773.79197,9.6,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,578,113.338222,1778072773.808637,9.616667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,579,113.354889,1778072773.825304,9.633333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,580,113.371555,1778072773.84197,9.65,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,581,113.388222,1778072773.858637,9.666667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,582,113.404889,1778072773.875304,9.683333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,583,113.421555,1778072773.89197,9.7,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,584,113.438222,1778072773.908637,9.716667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,585,113.454889,1778072773.925303,9.733333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,586,113.471555,1778072773.94197,9.75,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,587,113.488222,1778072773.958637,9.766667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,588,113.504889,1778072773.975303,9.783333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,589,113.521555,1778072773.99197,9.8,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,590,113.538222,1778072774.008637,9.816667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,591,113.554889,1778072774.025303,9.833333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,592,113.571555,1778072774.04197,9.85,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,593,113.588222,1778072774.058637,9.866667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,594,113.604889,1778072774.075304,9.883333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,595,113.621555,1778072774.09197,9.9,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,596,113.638222,1778072774.108637,9.916667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,597,113.654889,1778072774.125304,9.933333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,598,113.671555,1778072774.14197,9.95,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,599,113.688222,1778072774.158637,9.966667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,600,113.704889,1778072774.175303,9.983333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,601,113.721555,1778072774.19197,10.0,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,602,113.738222,1778072774.208637,10.016667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,603,113.754889,1778072774.225303,10.033333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,604,113.771555,1778072774.24197,10.05,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,605,113.788222,1778072774.258637,10.066667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,606,113.804889,1778072774.275303,10.083333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,607,113.821555,1778072774.29197,10.1,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,608,113.838222,1778072774.308637,10.116667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,609,113.854889,1778072774.325304,10.133333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,610,113.871555,1778072774.34197,10.15,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,611,113.888222,1778072774.358637,10.166667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,612,113.904889,1778072774.375304,10.183333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,613,113.921555,1778072774.39197,10.2,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,614,113.938222,1778072774.408637,10.216667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,615,113.954889,1778072774.425303,10.233333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,616,113.971555,1778072774.44197,10.25,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,617,113.988222,1778072774.458637,10.266667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,618,114.004889,1778072774.475303,10.283333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,619,114.021555,1778072774.49197,10.3,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,620,114.038222,1778072774.508637,10.316667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,621,114.054889,1778072774.525303,10.333333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,622,114.071555,1778072774.54197,10.35,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,623,114.088222,1778072774.558637,10.366667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,624,114.104889,1778072774.575304,10.383333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,625,114.121555,1778072774.59197,10.4,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,626,114.138222,1778072774.608637,10.416667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,627,114.154889,1778072774.625304,10.433333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,628,114.171555,1778072774.64197,10.45,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,629,114.188222,1778072774.658637,10.466667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,630,114.204889,1778072774.675303,10.483333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,631,114.221555,1778072774.69197,10.5,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,632,114.238222,1778072774.708637,10.516667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,633,114.254889,1778072774.725303,10.533333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,634,114.271555,1778072774.74197,10.55,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,635,114.288222,1778072774.758637,10.566667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,636,114.304889,1778072774.775303,10.583333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,637,114.321555,1778072774.79197,10.6,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,638,114.338222,1778072774.808637,10.616667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,639,114.354889,1778072774.825304,10.633333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,640,114.371555,1778072774.84197,10.65,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,641,114.388222,1778072774.858637,10.666667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,642,114.404889,1778072774.875304,10.683333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,643,114.421555,1778072774.89197,10.7,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,644,114.438222,1778072774.908637,10.716667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,645,114.454889,1778072774.925303,10.733333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,646,114.471555,1778072774.94197,10.75,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,647,114.488222,1778072774.958637,10.766667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,648,114.504889,1778072774.975303,10.783333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,649,114.521555,1778072774.99197,10.8,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,650,114.538222,1778072775.008637,10.816667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,651,114.554889,1778072775.025303,10.833333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,652,114.571555,1778072775.04197,10.85,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,653,114.588222,1778072775.058637,10.866667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,654,114.604889,1778072775.075304,10.883333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,655,114.621555,1778072775.09197,10.9,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,656,114.638222,1778072775.108637,10.916667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,657,114.654889,1778072775.125304,10.933333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,658,114.671555,1778072775.14197,10.95,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,659,114.688222,1778072775.158637,10.966667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,660,114.704889,1778072775.175303,10.983333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,661,114.721555,1778072775.19197,11.0,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,662,114.738222,1778072775.208637,11.016667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,663,114.754889,1778072775.225303,11.033333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,664,114.771555,1778072775.24197,11.05,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,665,114.788222,1778072775.258637,11.066667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,666,114.804889,1778072775.275303,11.083333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,667,114.821555,1778072775.29197,11.1,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,668,114.838222,1778072775.308637,11.116667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,669,114.854889,1778072775.325304,11.133333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,670,114.871555,1778072775.34197,11.15,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,671,114.888222,1778072775.358637,11.166667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,672,114.904889,1778072775.375304,11.183333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,673,114.921555,1778072775.39197,11.2,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,674,114.938222,1778072775.408637,11.216667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,675,114.954889,1778072775.425303,11.233333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,676,114.971555,1778072775.44197,11.25,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,677,114.988222,1778072775.458637,11.266667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,678,115.004889,1778072775.475303,11.283333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,679,115.021555,1778072775.49197,11.3,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,680,115.038222,1778072775.508637,11.316667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,681,115.054889,1778072775.525303,11.333333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,682,115.071555,1778072775.54197,11.35,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,683,115.088222,1778072775.558637,11.366667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,684,115.104889,1778072775.575304,11.383333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,685,115.121555,1778072775.59197,11.4,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,686,115.138222,1778072775.608637,11.416667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,687,115.154889,1778072775.625304,11.433333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,688,115.171555,1778072775.64197,11.45,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,689,115.188222,1778072775.658637,11.466667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,690,115.204889,1778072775.675303,11.483333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,691,115.221555,1778072775.69197,11.5,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,692,115.238222,1778072775.708637,11.516667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,693,115.254889,1778072775.725303,11.533333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,694,115.271555,1778072775.74197,11.55,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,695,115.288222,1778072775.758637,11.566667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,696,115.304889,1778072775.775303,11.583333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,697,115.321555,1778072775.79197,11.6,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,698,115.338222,1778072775.808637,11.616667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,699,115.354889,1778072775.825304,11.633333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,700,115.371555,1778072775.84197,11.65,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,701,115.388222,1778072775.858637,11.666667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,702,115.404889,1778072775.875304,11.683333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,703,115.421555,1778072775.89197,11.7,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,704,115.438222,1778072775.908637,11.716667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,705,115.454889,1778072775.925303,11.733333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,706,115.471555,1778072775.94197,11.75,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,707,115.488222,1778072775.958637,11.766667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,708,115.504889,1778072775.975303,11.783333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,709,115.521555,1778072775.99197,11.8,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,710,115.538222,1778072776.008637,11.816667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,711,115.554889,1778072776.025303,11.833333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,712,115.571555,1778072776.04197,11.85,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,713,115.588222,1778072776.058637,11.866667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,714,115.604889,1778072776.075304,11.883333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,715,115.621555,1778072776.09197,11.9,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,716,115.638222,1778072776.108637,11.916667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,717,115.654889,1778072776.125304,11.933333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,718,115.671555,1778072776.14197,11.95,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,719,115.688222,1778072776.158637,11.966667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,720,115.704889,1778072776.175303,11.983333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,721,115.721555,1778072776.19197,12.0,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,722,115.738222,1778072776.208637,12.016667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,723,115.754889,1778072776.225303,12.033333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,724,115.771555,1778072776.24197,12.05,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,725,115.788222,1778072776.258637,12.066667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,726,115.804889,1778072776.275303,12.083333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,727,115.821555,1778072776.29197,12.1,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,728,115.838222,1778072776.308637,12.116667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,729,115.854889,1778072776.325304,12.133333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,730,115.871555,1778072776.34197,12.15,186.0,-94.0,pix
