run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6243,291.642574,1777640959.61632,104.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6244,291.659241,1777640959.632987,104.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6245,291.675908,1777640959.649654,104.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6246,291.692574,1777640959.66632,104.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6247,291.709241,1777640959.682987,104.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6248,291.725908,1777640959.699654,104.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6249,291.742574,1777640959.716321,104.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6250,291.759241,1777640959.732987,104.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6251,291.775908,1777640959.749654,104.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6252,291.792574,1777640959.76632,104.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6253,291.809241,1777640959.782987,104.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6254,291.825908,1777640959.799654,104.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6255,291.842574,1777640959.81632,104.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6256,291.859241,1777640959.832987,104.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6257,291.875908,1777640959.849654,104.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6258,291.892574,1777640959.86632,104.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6259,291.909241,1777640959.882987,104.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6260,291.925908,1777640959.899654,104.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6261,291.942574,1777640959.91632,104.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6262,291.959241,1777640959.932987,104.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6263,291.975908,1777640959.949654,104.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6264,291.992574,1777640959.966321,104.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6265,292.009241,1777640959.982987,104.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6266,292.025908,1777640959.999654,104.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6267,292.042574,1777640960.01632,104.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6268,292.059241,1777640960.032987,104.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6269,292.075908,1777640960.049654,104.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6270,292.092574,1777640960.06632,104.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6271,292.109241,1777640960.082987,104.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6272,292.125908,1777640960.099654,104.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6273,292.142574,1777640960.11632,104.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6274,292.159241,1777640960.132987,104.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6275,292.175908,1777640960.149654,104.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6276,292.192574,1777640960.16632,104.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6277,292.209241,1777640960.182987,104.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6278,292.225908,1777640960.199654,104.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6279,292.242574,1777640960.216321,104.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6280,292.259241,1777640960.232987,104.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6281,292.275908,1777640960.249654,104.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6282,292.292574,1777640960.26632,104.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6283,292.309241,1777640960.282987,104.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6284,292.325908,1777640960.299654,104.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6285,292.342574,1777640960.31632,104.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6286,292.359241,1777640960.332987,104.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6287,292.375908,1777640960.349654,104.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6288,292.392574,1777640960.36632,104.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6289,292.409241,1777640960.382987,104.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6290,292.425908,1777640960.399654,104.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6291,292.442574,1777640960.41632,104.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6292,292.459241,1777640960.432987,104.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6293,292.475908,1777640960.449654,104.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6294,292.492574,1777640960.466321,104.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6295,292.509241,1777640960.482987,104.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6296,292.525908,1777640960.499654,104.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6297,292.542574,1777640960.51632,104.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6298,292.559241,1777640960.532987,104.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6299,292.575908,1777640960.549654,104.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6300,292.592574,1777640960.56632,104.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6301,292.609241,1777640960.582987,105.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6302,292.625908,1777640960.599654,105.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6303,292.642574,1777640960.61632,105.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6304,292.659241,1777640960.632987,105.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6305,292.675908,1777640960.649654,105.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6306,292.692574,1777640960.66632,105.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6307,292.709241,1777640960.682987,105.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6308,292.725908,1777640960.699654,105.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6309,292.742574,1777640960.716321,105.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6310,292.759241,1777640960.732987,105.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6311,292.775908,1777640960.749654,105.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6312,292.792574,1777640960.76632,105.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6313,292.809241,1777640960.782987,105.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6314,292.825908,1777640960.799654,105.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6315,292.842574,1777640960.81632,105.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6316,292.859241,1777640960.832987,105.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6317,292.875908,1777640960.849654,105.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6318,292.892574,1777640960.86632,105.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6319,292.909241,1777640960.882987,105.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6320,292.925908,1777640960.899654,105.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6321,292.942574,1777640960.91632,105.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6322,292.959241,1777640960.932987,105.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6323,292.975908,1777640960.949654,105.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6324,292.992574,1777640960.966321,105.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6325,293.009241,1777640960.982987,105.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6326,293.025908,1777640960.999654,105.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6327,293.042574,1777640961.01632,105.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6328,293.059241,1777640961.032987,105.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6329,293.075908,1777640961.049654,105.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6330,293.092574,1777640961.06632,105.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6331,293.109241,1777640961.082987,105.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6332,293.125908,1777640961.099654,105.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6333,293.142574,1777640961.11632,105.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6334,293.159241,1777640961.132987,105.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6335,293.175908,1777640961.149654,105.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6336,293.192574,1777640961.16632,105.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6337,293.209241,1777640961.182987,105.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6338,293.225908,1777640961.199654,105.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6339,293.242574,1777640961.216321,105.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6340,293.259241,1777640961.232987,105.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6341,293.275908,1777640961.249654,105.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6342,293.292574,1777640961.26632,105.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6343,293.309241,1777640961.282987,105.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6344,293.325908,1777640961.299654,105.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6345,293.342574,1777640961.31632,105.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6346,293.359241,1777640961.332987,105.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6347,293.375908,1777640961.349654,105.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6348,293.392574,1777640961.36632,105.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6349,293.409241,1777640961.382987,105.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6350,293.425908,1777640961.399654,105.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6351,293.442574,1777640961.41632,105.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6352,293.459241,1777640961.432987,105.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6353,293.475908,1777640961.449654,105.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6354,293.492574,1777640961.466321,105.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6355,293.509241,1777640961.482987,105.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6356,293.525908,1777640961.499654,105.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6357,293.542574,1777640961.51632,105.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6358,293.559241,1777640961.532987,105.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6359,293.575908,1777640961.549654,105.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6360,293.592574,1777640961.56632,105.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6361,293.609241,1777640961.582987,106.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6362,293.625908,1777640961.599654,106.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6363,293.642574,1777640961.61632,106.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6364,293.659241,1777640961.632987,106.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6365,293.675908,1777640961.649654,106.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6366,293.692574,1777640961.66632,106.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6367,293.709241,1777640961.682987,106.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6368,293.725908,1777640961.699654,106.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6369,293.742574,1777640961.716321,106.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6370,293.759241,1777640961.732987,106.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6371,293.775908,1777640961.749654,106.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6372,293.792574,1777640961.76632,106.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6373,293.809241,1777640961.782987,106.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6374,293.825908,1777640961.799654,106.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6375,293.842574,1777640961.81632,106.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6376,293.859241,1777640961.832987,106.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6377,293.875908,1777640961.849654,106.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6378,293.892574,1777640961.86632,106.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6379,293.909241,1777640961.882987,106.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6380,293.925908,1777640961.899654,106.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6381,293.942574,1777640961.91632,106.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6382,293.959241,1777640961.932987,106.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6383,293.975908,1777640961.949654,106.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6384,293.992574,1777640961.966321,106.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6385,294.009241,1777640961.982987,106.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6386,294.025908,1777640961.999654,106.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6387,294.042574,1777640962.01632,106.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6388,294.059241,1777640962.032987,106.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6389,294.075908,1777640962.049654,106.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6390,294.092574,1777640962.06632,106.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6391,294.109241,1777640962.082987,106.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6392,294.125908,1777640962.099654,106.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6393,294.142574,1777640962.11632,106.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6394,294.159241,1777640962.132987,106.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6395,294.175908,1777640962.149654,106.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6396,294.192574,1777640962.16632,106.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6397,294.209241,1777640962.182987,106.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6398,294.225908,1777640962.199654,106.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6399,294.242574,1777640962.216321,106.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6400,294.259241,1777640962.232987,106.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6401,294.275908,1777640962.249654,106.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6402,294.292574,1777640962.26632,106.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6403,294.309241,1777640962.282987,106.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6404,294.325908,1777640962.299654,106.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6405,294.342574,1777640962.31632,106.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6406,294.359241,1777640962.332987,106.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6407,294.375908,1777640962.349654,106.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6408,294.392574,1777640962.36632,106.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6409,294.409241,1777640962.382987,106.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6410,294.425908,1777640962.399654,106.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6411,294.442574,1777640962.41632,106.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6412,294.459241,1777640962.432987,106.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6413,294.475908,1777640962.449654,106.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6414,294.492574,1777640962.466321,106.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6415,294.509241,1777640962.482987,106.9,-24.0,-118.0,pix
